6,90,-1.0
13,90,-1.0
14,90,-1.0
26,90,-1.0
28,90,-1.0
30,90,-1.0
37,90,-1.0
64,90,-1.0
66,90,-1.0
67,90,-1.0
70,90,-1.0
78,90,-1.0
81,90,-1.0
85,90,-1.0
91,90,-1.0
93,90,-1.0
94,90,-1.0
98,90,-1.0
4,89,-1.0
11,89,-1.0
22,89,-1.0
27,89,-1.0
36,89,-1.0
39,89,-1.0
45,89,-1.0
48,89,-1.0
52,89,-1.0
59,89,-1.0
60,89,-1.0
77,89,-1.0
84,89,-1.0
95,89,-1.0
96,89,-1.0
6,65,-1.0
13,65,-1.0
14,65,-1.0
26,65,-1.0
28,65,-1.0
30,65,-1.0
37,65,-1.0
64,65,-1.0
66,65,-1.0
67,65,-1.0
70,65,-1.0
78,65,-1.0
81,65,-1.0
85,65,-1.0
91,65,-1.0
93,65,-1.0
94,65,-1.0
98,65,-1.0
16,1,-1.0
45,2,-1.0
58,3,-1.0
52,4,4.0
24,5,-1.0
58,6,-1.0
79,7,-1.0
30,8,-1.0
4,9,-1.0
89,10,-1.0
65,11,-1.0
99,12,-1.0
26,13,-1.0
38,14,-1.0
31,15,-1.0
97,16,-1.0
11,17,-1.0
37,18,-1.0
32,19,-1.0
98,20,-1.0
7,21,-1.0
85,22,-1.0
85,23,-1.0
85,24,-1.0
100,25,-1.0
63,26,-1.0
8,27,-1.0
85,28,-1.0
100,29,-1.0
7,30,-1.0
84,31,-1.0
52,32,-1.0
42,33,-1.0
23,34,-1.0
46,35,-1.0
10,36,-1.0
89,37,-1.0
43,38,-1.0
42,39,-1.0
46,40,-1.0
37,41,-1.0
47,42,-1.0
51,43,-1.0
70,44,-1.0
6,45,-1.0
63,46,-1.0
94,47,-1.0
22,48,-1.0
46,49,-1.0
99,50,-1.0
25,51,-1.0
21,52,-1.0
12,53,-1.0
74,54,-1.0
95,55,-1.0
88,56,-1.0
37,57,-1.0
71,58,-1.0
84,59,-1.0
62,60,-1.0
89,61,-1.0
47,62,-1.0
23,63,-1.0
8,64,-1.0
15,65,-1.0
72,66,-1.0
7,67,-1.0
60,68,-1.0
37,69,-1.0
97,70,-1.0
73,71,-1.0
93,72,-1.0
92,73,-1.0
95,74,-1.0
22,75,-1.0
63,76,-1.0
14,77,-1.0
39,78,-1.0
58,79,-1.0
71,80,-1.0
4,81,-1.0
11,82,-1.0
19,83,-1.0
48,84,-1.0
37,85,-1.0
35,86,-1.0
29,87,-1.0
39,88,-1.0
44,89,-1.0
9,91,-1.0
47,92,-1.0
98,93,-1.0
32,94,-1.0
67,95,-1.0
39,96,-1.0
17,97,-1.0
81,98,-1.0
34,99,-1.0
2,100,-1.0
81,3,6.0
88,4,1.0
35,4,4.0
16,5,3.0
8,1,6.0
89,3,9.0
42,4,6.0
55,5,9.0
13,4,3.0
42,5,7.0
73,2,2.0
50,3,3.0
13,3,6.0
27,4,7.0
40,4,7.0
80,5,9.0
5,2,8.0
1,1,9.0
39,5,9.0
46,5,2.0
2,4,9.0
71,3,3.0
79,4,1.0
12,3,9.0
29,2,3.0
21,2,5.0
85,5,2.0
78,5,3.0
17,2,2.0
63,4,2.0
33,3,8.0
30,1,7.0
90,4,7.0
76,3,7.0
94,1,5.0
3,4,5.0
12,5,9.0
89,5,8.0
85,3,7.0
15,2,5.0
80,1,3.0
35,2,8.0
100,5,7.0
7,1,6.0
16,3,7.0
73,5,4.0
69,4,4.0
63,2,3.0
64,3,4.0
96,3,3.0
13,5,8.0
50,1,2.0
13,1,7.0
54,1,4.0
56,2,5.0
40,3,6.0
36,2,5.0
83,3,9.0
87,1,8.0
37,3,1.0
25,2,8.0
4,1,6.0
62,4,6.0
65,2,7.0
97,4,1.0
9,2,9.0
77,1,4.0
40,2,1.0
49,5,9.0
75,1,9.0
50,5,1.0
92,3,3.0
76,2,4.0
68,3,8.0
57,4,3.0
26,2,9.0
2,5,6.0
19,4,5.0
48,2,3.0
96,4,4.0
45,3,7.0
97,3,7.0
4,5,5.0
10,3,9.0
22,2,9.0
38,3,9.0
84,3,6.0
64,2,9.0
33,1,5.0
